query,calls,total_exec_time,mean_exec_time,shared_blks_hit,shared_blks_read
"CREATE TABLE IF NOT EXISTS region (
    region_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    name VARCHAR
)",2,2.801709,1.4008545,1254,57
"CREATE TABLE IF NOT EXISTS delivery_tariff (
    delivery_tariff_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    delivery_method_id INTEGER,
    region_id INTEGER,
    price NUMERIC(12, 2),
    estimated_days INTEGER,
    CONSTRAINT fk_delivery_tariff_method
        FOREIGN KEY (delivery_method_id)
        REFERENCES delivery_method(delivery_method_id),
    CONSTRAINT fk_delivery_tariff_region
        FOREIGN KEY (region_id)
        REFERENCES region(region_id)
)",2,2.6675,1.33375,1634,29
"CREATE TABLE IF NOT EXISTS users (
    user_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    login VARCHAR,
    email VARCHAR,
    phone VARCHAR,
    password VARCHAR
)",2,2.432083,1.2160415,1307,26
SELECT pg_database_size($1),240,229.72604399999992,0.9571918500000003,864,0
"CREATE TABLE IF NOT EXISTS address (
    address_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    country VARCHAR,
    region_id INTEGER,
    city VARCHAR,
    house_number VARCHAR,
    apartment_number INTEGER,
    CONSTRAINT fk_address_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id),
    CONSTRAINT fk_address_region
        FOREIGN KEY (region_id)
        REFERENCES region(region_id)
)",2,1.5899999999999999,0.7949999999999999,1646,6
DROP TABLE IF EXISTS seller,2,1.491082,0.745541,1041,0
"CREATE TABLE IF NOT EXISTS product_subcategory (
    product_subcategory_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    product_category_id INTEGER,
    name VARCHAR,
    CONSTRAINT fk_product_subcategory_category
        FOREIGN KEY (product_category_id)
        REFERENCES product_category(product_category_id)
)",2,1.481458,0.740729,1278,14
"CREATE TABLE IF NOT EXISTS order_header (
    order_header_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    address_id INTEGER,
    payment_card_id INTEGER,
    delivery_tariff_id INTEGER,
    order_date TIMESTAMP,
    total_amount NUMERIC(12, 2),
    delivery_cost NUMERIC(12, 2),
    CONSTRAINT fk_order_header_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id),
    CONSTRAINT fk_order_header_address
        FOREIGN KEY (address_id)
        REFERENCES address(address_id),
    CONSTRAINT fk_order_header_payment_card
        FOREIGN KEY (payment_card_id)
        REFERENCES payment_card(payment_card_id),
    CONSTRAINT fk_order_header_delivery_tariff
        FOREIGN KEY (delivery_tariff_id)
        REFERENCES delivery_tariff(delivery_tariff_id)
)",2,1.4750830000000001,0.7375415000000001,1727,2
DROP TABLE IF EXISTS product_subcategory,2,1.374125,0.6870625,1218,9
"CREATE TABLE IF NOT EXISTS review_products (
    review_product_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    product_detail_id INTEGER,
    rating INTEGER,
    comment TEXT,
    create_date TIMESTAMP,
    CONSTRAINT fk_review_products_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id),
    CONSTRAINT fk_review_products_product_detail
        FOREIGN KEY (product_detail_id)
        REFERENCES product_detail(product_detail_id)
)",1,0.6685,0.6685,732,0
DROP TABLE IF EXISTS cart_items,1,0.595875,0.595875,673,0
"CREATE TABLE IF NOT EXISTS delivery_method (
    delivery_method_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    name VARCHAR,
    description TEXT
)",2,1.190876,0.595438,928,3
"CREATE TABLE IF NOT EXISTS favorites (
    favorite_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    product_id INTEGER,
    CONSTRAINT fk_favorites_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id),
    CONSTRAINT fk_favorites_product
        FOREIGN KEY (product_id)
        REFERENCES product(product_id)
)",2,1.1740840000000001,0.5870420000000001,1116,0
"CREATE TABLE IF NOT EXISTS payment_card (
    payment_card_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    card_number VARCHAR,
    expiration_date VARCHAR,
    CONSTRAINT fk_payment_card_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id)
)",2,1.157084,0.578542,1169,0
"CREATE TABLE IF NOT EXISTS product_detail (
    product_detail_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    product_id INTEGER,
    quantity INTEGER,
    seller_id INTEGER,
    price NUMERIC(12, 2),
    CONSTRAINT fk_product_detail_product
        FOREIGN KEY (product_id)
        REFERENCES product(product_id),
    CONSTRAINT fk_product_detail_seller
        FOREIGN KEY (seller_id)
        REFERENCES seller(seller_id)
)",2,1.119583,0.5597915,1127,1
"CREATE TABLE IF NOT EXISTS product_category (
    product_category_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    name VARCHAR
)",2,1.092584,0.546292,911,2
SELECT EXISTS (SELECT $1 FROM delivery_method LIMIT $2),1,0.5379579999999999,0.5379579999999999,0,1
"CREATE TABLE IF NOT EXISTS order_detail (
    order_detail_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    order_header_id INTEGER,
    product_detail_id INTEGER,
    quantity INTEGER,
    CONSTRAINT fk_order_detail_header
        FOREIGN KEY (order_header_id)
        REFERENCES order_header(order_header_id),
    CONSTRAINT fk_order_detail_product_detail
        FOREIGN KEY (product_detail_id)
        REFERENCES product_detail(product_detail_id)
)",2,1.064291,0.5321455,1127,0
DROP TABLE IF EXISTS address,2,1.02,0.51,1177,0
DROP TABLE IF EXISTS product_price_history,2,0.992334,0.496167,1043,0
