query,mean_exec_time,calls,shared_blks_hit,shared_blks_read
"SELECT name, setting, COALESCE(unit, $1), short_desc, vartype FROM pg_settings WHERE vartype IN ($2, $3, $4) AND name NOT IN ($5, $6)",1.3839647499999999,20,8,0
"CREATE TABLE IF NOT EXISTS delivery_tariff (
    delivery_tariff_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    delivery_method_id INTEGER,
    region_id INTEGER,
    price NUMERIC(12, 2),
    estimated_days INTEGER,
    CONSTRAINT fk_delivery_tariff_method
        FOREIGN KEY (delivery_method_id)
        REFERENCES delivery_method(delivery_method_id),
    CONSTRAINT fk_delivery_tariff_region
        FOREIGN KEY (region_id)
        REFERENCES region(region_id)
)",1.358917,2,1660,0
"CREATE TABLE IF NOT EXISTS product (
    product_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    product_subcategory_id INTEGER,
    name VARCHAR,
    description TEXT,
    color VARCHAR,
    country_origin VARCHAR,
    CONSTRAINT fk_product_subcategory
        FOREIGN KEY (product_subcategory_id)
        REFERENCES product_subcategory(product_subcategory_id)
)",1.337083,2,1797,0
"CREATE TABLE IF NOT EXISTS region (
    region_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    name VARCHAR
)",1.236062,2,1322,0
"CREATE TABLE IF NOT EXISTS users (
    user_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    login VARCHAR,
    email VARCHAR,
    phone VARCHAR,
    password VARCHAR
)",1.1437915,2,1341,0
SELECT pg_database_size($1),1.0063983750000003,80,288,0
"SELECT routine_name, routine_type, data_type
            FROM information_schema.routines
            WHERE specific_schema = $1
            ORDER BY routine_name",0.8507151199999999,25,2525,0
"SELECT
		current_database() datname,
		schemaname,
		relname,
		heap_blks_read,
		heap_blks_hit,
		idx_blks_read,
		idx_blks_hit,
		toast_blks_read,
		toast_blks_hit,
		tidx_blks_read,
		tidx_blks_hit
	FROM pg_statio_user_tables",0.7713696874999999,16,3974,10
SELECT pg_stat_statements_reset(),0.731958,1,0,0
"CREATE TABLE IF NOT EXISTS address (
    address_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    country VARCHAR,
    region_id INTEGER,
    city VARCHAR,
    house_number VARCHAR,
    apartment_number INTEGER,
    CONSTRAINT fk_address_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id),
    CONSTRAINT fk_address_region
        FOREIGN KEY (region_id)
        REFERENCES region(region_id)
)",0.726604,2,1602,0
"CREATE TABLE IF NOT EXISTS order_header (
    order_header_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    address_id INTEGER,
    payment_card_id INTEGER,
    delivery_tariff_id INTEGER,
    order_date TIMESTAMP,
    total_amount NUMERIC(12, 2),
    delivery_cost NUMERIC(12, 2),
    CONSTRAINT fk_order_header_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id),
    CONSTRAINT fk_order_header_address
        FOREIGN KEY (address_id)
        REFERENCES address(address_id),
    CONSTRAINT fk_order_header_payment_card
        FOREIGN KEY (payment_card_id)
        REFERENCES payment_card(payment_card_id),
    CONSTRAINT fk_order_header_delivery_tariff
        FOREIGN KEY (delivery_tariff_id)
        REFERENCES delivery_tariff(delivery_tariff_id)
)",0.725854,2,1700,0
"CREATE INDEX IF NOT EXISTS idx_product_detail_product_id
ON product_detail(product_id)",0.706166,1,178,0
"CREATE TABLE IF NOT EXISTS product_subcategory (
    product_subcategory_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    product_category_id INTEGER,
    name VARCHAR,
    CONSTRAINT fk_product_subcategory_category
        FOREIGN KEY (product_category_id)
        REFERENCES product_category(product_category_id)
)",0.688896,2,1316,0
"CREATE TABLE IF NOT EXISTS review_products (
    review_product_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    product_detail_id INTEGER,
    rating INTEGER,
    comment TEXT,
    create_date TIMESTAMP,
    CONSTRAINT fk_review_products_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id),
    CONSTRAINT fk_review_products_product_detail
        FOREIGN KEY (product_detail_id)
        REFERENCES product_detail(product_detail_id)
)",0.683687,2,1466,0
"SELECT grantee, table_name, privilege_type, is_grantable
		    FROM information_schema.role_table_grants
		    WHERE table_schema = $1
		    ORDER BY grantee, table_name, privilege_type, is_grantable",0.6831016400000001,25,3489,0
DROP TABLE IF EXISTS cart_items,0.6555420000000001,2,1346,0
DROP TABLE IF EXISTS product_subcategory,0.610479,2,1226,0
DROP TABLE IF EXISTS review_products,0.605,1,772,0
"SELECT
                tc.constraint_name,
                tc.table_name,
                tc.constraint_type,
                cc.check_clause
            FROM information_schema.table_constraints tc
            LEFT JOIN information_schema.check_constraints cc
                   ON tc.constraint_name = cc.constraint_name
            WHERE tc.table_schema = $1",0.6039534000000002,25,4829,0
"CREATE INDEX IF NOT EXISTS idx_review_products_product_detail_id
ON review_products(product_detail_id)",0.575208,1,177,0
"CREATE INDEX IF NOT EXISTS idx_price_history_detail_date
ON product_price_history(product_detail_id, change_date)",0.567166,1,205,0
"CREATE TABLE IF NOT EXISTS order_detail (
    order_detail_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    order_header_id INTEGER,
    product_detail_id INTEGER,
    quantity INTEGER,
    CONSTRAINT fk_order_detail_header
        FOREIGN KEY (order_header_id)
        REFERENCES order_header(order_header_id),
    CONSTRAINT fk_order_detail_product_detail
        FOREIGN KEY (product_detail_id)
        REFERENCES product_detail(product_detail_id)
)",0.5609999999999999,2,1155,0
"CREATE TABLE IF NOT EXISTS payment_card (
    payment_card_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    card_number VARCHAR,
    expiration_date VARCHAR,
    CONSTRAINT fk_payment_card_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id)
)",0.541229,2,1175,0
"CREATE TABLE IF NOT EXISTS cart_items (
    cart_item_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    product_detail_id INTEGER,
    quantity INTEGER,
    CONSTRAINT fk_cart_items_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id),
    CONSTRAINT fk_cart_items_product_detail
        FOREIGN KEY (product_detail_id)
        REFERENCES product_detail(product_detail_id)
)",0.5306045,2,1075,0
"CREATE TABLE IF NOT EXISTS favorites (
    favorite_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    product_id INTEGER,
    CONSTRAINT fk_favorites_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id),
    CONSTRAINT fk_favorites_product
        FOREIGN KEY (product_id)
        REFERENCES product(product_id)
)",0.5250005,2,1128,0
"CREATE TABLE IF NOT EXISTS delivery_method (
    delivery_method_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    name VARCHAR,
    description TEXT
)",0.523854,2,935,0
DROP TABLE IF EXISTS seller,0.5234165,2,1045,0
DROP TABLE IF EXISTS product_price_history,0.5198545,2,1044,0
"SELECT 
		  pg_database.datname as datname,
		  tmp.mode as mode,
		  COALESCE(count, $1) as count 
		FROM 
		  (
		    VALUES 
		      ($2), 
		      ($3), 
		      ($4), 
		      ($5), 
		      ($6), 
		      ($7), 
		      ($8), 
		      ($9), 
		      ($10)
		  ) AS tmp(mode)
		  CROSS JOIN pg_database 
		  LEFT JOIN (
		    SELECT 
		      database, 
		      lower(mode) AS mode, 
		      count(*) AS count 
		    FROM 
		      pg_locks 
		    WHERE 
		      database IS NOT NULL 
		    GROUP BY 
		      database, 
		      lower(mode)
		  ) AS tmp2 ON tmp.mode = tmp2.mode 
		  and pg_database.oid = tmp2.database 
		ORDER BY 
		  1",0.5151716875000002,16,64,0
"CREATE TABLE IF NOT EXISTS product_category (
    product_category_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    name VARCHAR
)",0.489167,2,907,0
"CREATE TABLE IF NOT EXISTS product_detail (
    product_detail_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    product_id INTEGER,
    quantity INTEGER,
    seller_id INTEGER,
    price NUMERIC(12, 2),
    CONSTRAINT fk_product_detail_product
        FOREIGN KEY (product_id)
        REFERENCES product(product_id),
    CONSTRAINT fk_product_detail_seller
        FOREIGN KEY (seller_id)
        REFERENCES seller(seller_id)
)",0.466854,2,1147,0
select setting from pg_settings where name = $1,0.4483206153846154,26,234,0
"SELECT
    pph.change_date,
    pph.price,
    LAG(pph.price) OVER (ORDER BY pph.change_date) AS prev_price
FROM product_price_history pph
JOIN product_detail        pd ON pd.product_detail_id = pph.product_detail_id
WHERE pd.product_id  = $1
  AND pph.change_date >= NOW() - ($2 || $3)::interval
ORDER BY pph.change_date",0.4427070073206442,683,5656,7148
"CREATE TABLE IF NOT EXISTS product_price_history (
    product_price_history_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    product_detail_id INTEGER,
    price NUMERIC(12, 2),
    change_date TIMESTAMP,
    CONSTRAINT fk_product_price_history_detail
        FOREIGN KEY (product_detail_id)
        REFERENCES product_detail(product_detail_id)
)",0.436021,2,871,0
ALTER TABLE product ADD COLUMN views_count INT,0.424375,1,61,0
select setting from pg_settings where name = $1,0.40454199999999996,1,9,0
DROP TABLE IF EXISTS order_header,0.39225,2,1620,0
"CREATE TABLE IF NOT EXISTS seller (
    seller_id INTEGER GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY,
    user_id INTEGER,
    CONSTRAINT fk_seller_user
        FOREIGN KEY (user_id)
        REFERENCES users(user_id)
)",0.3497915,2,823,0
"CREATE UNIQUE INDEX IF NOT EXISTS idx_mv_revenue_by_category_id
ON mv_revenue_by_category(product_category_id)",0.335708,1,120,0
SELECT MD5SUM FROM public.databasechangelog WHERE MD5SUM IS NOT NULL AND MD5SUM NOT LIKE $1,0.329125,1,0,1
"SELECT
    p.product_id,
    p.name,
    p.description,
    p.color,
    p.country_origin,
    p.views_count,
    ps.name AS subcategory_name,
    pc.name AS category_name,
    pd.product_detail_id,
    pd.seller_id,
    pd.price,
    pd.quantity,
    (SELECT AVG(rp.rating)
     FROM review_products rp
     WHERE rp.product_detail_id = pd.product_detail_id) AS avg_rating,
    (SELECT COUNT(*)
     FROM review_products rp
     WHERE rp.product_detail_id = pd.product_detail_id) AS reviews_count,
    (SELECT COUNT(*)
     FROM favorites f
     WHERE f.product_id = p.product_id) AS favorites_count
FROM product p
JOIN product_subcategory ps ON ps.product_subcategory_id = p.product_subcategory_id
JOIN product_category    pc ON pc.product_category_id    = ps.product_category_id
JOIN product_detail      pd ON pd.product_id             = p.product_id
WHERE p.product_id = $1",0.3133134446412748,1129,32376,6183
DROP TABLE IF EXISTS delivery_tariff,0.27325,2,1009,0
DROP TABLE IF EXISTS address,0.267229,2,1182,0
DROP TABLE IF EXISTS review_sellers,0.258375,1,600,0
DROP TABLE IF EXISTS favorites,0.243,2,1008,0
DROP TABLE IF EXISTS product_detail,0.24195850000000002,2,1007,0
DROP TABLE IF EXISTS order_detail,0.2379995,2,1013,0
"SELECT
			COUNT(*) AS segments,
			SUM(size) AS size
		FROM pg_ls_waldir()
		WHERE name ~ $1",0.23042424999999997,16,0,0
"INSERT INTO product_price_history (product_detail_id, price, change_date)
VALUES ($1, $2, NOW())",0.2262949311859442,683,9199,546
DROP TABLE IF EXISTS payment_card,0.22499999999999998,2,888,0
DROP TABLE IF EXISTS product,0.218854,2,916,0
"SELECT
				pg_database.datname,
				tmp.state,
				tmp2.usename,
				tmp2.application_name,
				tmp2.backend_type,
				tmp2.wait_event_type,
				tmp2.wait_event,
				COALESCE(count,$1) as count,
				COALESCE(max_tx_duration,$2) as max_tx_duration
			FROM
				(
				  VALUES ($3),
				  		 ($4),
				  		 ($5),
				  		 ($6),
				  		 ($7),
				  		 ($8)
				) AS tmp(state) CROSS JOIN pg_database
			LEFT JOIN
			(
				SELECT
					datname,
					state,
					usename,
					application_name,
					backend_type,
					wait_event_type,
					wait_event,
					count(*) AS count,
					MAX(EXTRACT($9 FROM now() - xact_start))::float AS max_tx_duration
				FROM pg_stat_activity
				WHERE pid <> pg_backend_pid()
				GROUP BY datname,state,usename,application_name,backend_type,wait_event_type,wait_event) AS tmp2
				ON tmp.state = tmp2.state AND pg_database.datname = tmp2.datname",0.21445405,20,60,0
"select string_agg(word, $1) from pg_catalog.pg_get_keywords() where word <> ALL ($2::text[])",0.21303353846153847,26,0,0
"SELECT indexname, indexdef
            FROM pg_indexes
            WHERE schemaname = $1
            ORDER BY indexname",0.20218984,25,7771,0
"select string_agg(word, $1) from pg_catalog.pg_get_keywords() where word <> ALL ($2::text[])",0.197792,1,0,0
DROP TABLE IF EXISTS delivery_method,0.178896,2,588,0
"INSERT INTO cart_items (user_id, product_detail_id, quantity)
VALUES ($1, $2, $3)
RETURNING cart_item_id",0.17864518069087687,1129,20722,130
DROP TABLE IF EXISTS users,0.1721255,2,595,0
DROP TABLE IF EXISTS product_category,0.165729,2,588,0
DROP TABLE IF EXISTS region,0.162771,2,592,0
"CREATE INDEX IF NOT EXISTS idx_favorites_product_id
ON favorites(product_id)",0.14775,1,103,0
"SELECT datid,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted,conflicts,temp_files,temp_bytes,deadlocks,blk_read_time,blk_write_time,stats_reset,active_time FROM pg_stat_database",0.12851543749999997,16,16,0
"SELECT *,
				(case pg_is_in_recovery() when $1 then pg_last_wal_receive_lsn() else pg_current_wal_lsn() end) AS pg_current_wal_lsn,
				(case pg_is_in_recovery() when $2 then pg_wal_lsn_diff(pg_last_wal_receive_lsn(), pg_lsn($3))::float else pg_wal_lsn_diff(pg_current_wal_lsn(), pg_lsn($4))::float end) AS pg_current_wal_lsn_bytes,
				(case pg_is_in_recovery() when $5 then pg_wal_lsn_diff(pg_last_wal_receive_lsn(), replay_lsn)::float else pg_wal_lsn_diff(pg_current_wal_lsn(), replay_lsn)::float end) AS pg_wal_lsn_diff
			FROM pg_stat_replication",0.07764575000000001,20,0,0
"SELECT tablename
            FROM pg_catalog.pg_tables
            WHERE schemaname = $1
            ORDER BY tablename",0.07715008000000001,25,375,0
"SELECT * FROM (SELECT n.nspname,c.relname,a.attname,a.atttypid,a.attnotnull OR (t.typtype = $1 AND t.typnotnull) AS attnotnull,a.atttypmod,a.attlen,t.typtypmod,row_number() OVER (PARTITION BY a.attrelid ORDER BY a.attnum) AS attnum, nullif(a.attidentity, $2) as attidentity,nullif(a.attgenerated, $3) as attgenerated,pg_catalog.pg_get_expr(def.adbin, def.adrelid) AS adsrc,dsc.description,t.typbasetype,t.typtype  FROM pg_catalog.pg_namespace n  JOIN pg_catalog.pg_class c ON (c.relnamespace = n.oid)  JOIN pg_catalog.pg_attribute a ON (a.attrelid=c.oid)  JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid)  LEFT JOIN pg_catalog.pg_attrdef def ON (a.attrelid=def.adrelid AND a.attnum = def.adnum)  LEFT JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)  LEFT JOIN pg_catalog.pg_class dc ON (dc.oid=dsc.classoid AND dc.relname=$4)  LEFT JOIN pg_catalog.pg_namespace dn ON (dc.relnamespace=dn.oid AND dn.nspname=$5)  WHERE c.relkind in ($6,$7,$8,$9,$10) and a.attnum > $11 AND NOT a.attisdropped  AND n.nspname LIKE $12 AND c.relname LIKE $13) c WHERE $14  AND attname LIKE $15 ORDER BY nspname,c.relname,attnum",0.07458480769230773,26,2028,0
GRANT pg_monitor TO postgres_exporter,0.070375,1,60,0
SELECT EXISTS (SELECT $1 FROM delivery_method LIMIT $2),0.06241599999999999,1,0,1
"SELECT * FROM (SELECT n.nspname,c.relname,a.attname,a.atttypid,a.attnotnull OR (t.typtype = $1 AND t.typnotnull) AS attnotnull,a.atttypmod,a.attlen,t.typtypmod,row_number() OVER (PARTITION BY a.attrelid ORDER BY a.attnum) AS attnum, nullif(a.attidentity, $2) as attidentity,nullif(a.attgenerated, $3) as attgenerated,pg_catalog.pg_get_expr(def.adbin, def.adrelid) AS adsrc,dsc.description,t.typbasetype,t.typtype  FROM pg_catalog.pg_namespace n  JOIN pg_catalog.pg_class c ON (c.relnamespace = n.oid)  JOIN pg_catalog.pg_attribute a ON (a.attrelid=c.oid)  JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid)  LEFT JOIN pg_catalog.pg_attrdef def ON (a.attrelid=def.adrelid AND a.attnum = def.adnum)  LEFT JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)  LEFT JOIN pg_catalog.pg_class dc ON (dc.oid=dsc.classoid AND dc.relname=$4)  LEFT JOIN pg_catalog.pg_namespace dn ON (dc.relnamespace=dn.oid AND dn.nspname=$5)  WHERE c.relkind in ($6,$7,$8,$9,$10) and a.attnum > $11 AND NOT a.attisdropped  AND n.nspname LIKE $12 AND c.relname LIKE $13) c WHERE $14  AND attname LIKE $15 ORDER BY nspname,c.relname,attnum",0.06129199999999999,1,78,0
"SELECT sequence_name, data_type, start_value, minimum_value, maximum_value, increment, cycle_option
            FROM information_schema.sequences
            WHERE sequence_schema = $1
            ORDER BY sequence_name",0.05932844,25,1573,0
SELECT EXISTS (SELECT $1 FROM delivery_tariff LIMIT $2),0.049041,1,0,1
"SELECT $1 AS TABLE_CAT, n.nspname AS TABLE_SCHEM, c.relname AS TABLE_NAME,  CASE n.nspname ~ $2 OR n.nspname = $3  WHEN $4 THEN CASE  WHEN n.nspname = $5 OR n.nspname = $6 THEN CASE c.relkind   WHEN $7 THEN $8   WHEN $9 THEN $10   WHEN $11 THEN $12   ELSE $13   END  WHEN n.nspname = $14 THEN CASE c.relkind   WHEN $15 THEN $16   WHEN $17 THEN $18   ELSE $19   END  ELSE CASE c.relkind   WHEN $20 THEN $21   WHEN $22 THEN $23   WHEN $24 THEN $25   WHEN $26 THEN $27   WHEN $28 THEN $29   ELSE $30   END  END  WHEN $31 THEN CASE c.relkind  WHEN $32 THEN $33  WHEN $34 THEN $35  WHEN $36 THEN $37  WHEN $38 then $39  WHEN $40 THEN $41  WHEN $42 THEN $43  WHEN $44 THEN $45  WHEN $46 THEN $47  WHEN $48 THEN $49  ELSE $50  END  ELSE $51  END  AS TABLE_TYPE, d.description AS REMARKS,  $52 as TYPE_CAT, $53 as TYPE_SCHEM, $54 as TYPE_NAME, $55 AS SELF_REFERENCING_COL_NAME, $56 AS REF_GENERATION  FROM pg_catalog.pg_namespace n, pg_catalog.pg_class c  LEFT JOIN pg_catalog.pg_description d ON (c.oid = d.objoid AND d.objsubid = $57  and d.classoid = $58::regclass)  WHERE c.relnamespace = n.oid  AND n.nspname LIKE $59 AND c.relname LIKE $60 AND ($61  OR ( c.relkind = $62 AND n.nspname !~ $63 AND n.nspname <> $64 )  OR ( c.relkind = $65 AND n.nspname !~ $66 AND n.nspname <> $67 ) )  ORDER BY TABLE_TYPE,TABLE_SCHEM,TABLE_NAME",0.048725923076923076,26,390,0
"SELECT pg_catalog.pg_postmaster_start_time(), CASE WHEN pg_catalog.pg_is_in_recovery() THEN $1 ELSE ($2 || pg_catalog.substr(pg_catalog.pg_walfile_name(pg_catalog.pg_current_wal_lsn()), $3, $4))::bit(32)::int END, CASE WHEN pg_catalog.pg_is_in_recovery() THEN $5 ELSE pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_current_wal_flush_lsn(), $6)::bigint END, pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_last_wal_replay_lsn(), $7)::bigint, pg_catalog.pg_wal_lsn_diff(COALESCE(pg_catalog.pg_last_wal_receive_lsn(), $8), $9)::bigint, pg_catalog.pg_is_in_recovery() AND pg_catalog.pg_is_wal_replay_paused(), pg_catalog.pg_last_xact_replay_timestamp(), pg_catalog.pg_wal_lsn_diff(wr.latest_end_lsn, $10)::bigint, wr.status, pg_catalog.current_setting($11), pg_catalog.pg_wal_lsn_diff(wr.written_lsn, $12)::bigint, (SELECT pg_catalog.array_to_json(pg_catalog.array_agg(pg_catalog.row_to_json(ri))) FROM (SELECT (SELECT rolname FROM pg_catalog.pg_authid WHERE oid = usesysid) AS usename, application_name, client_addr, w.state, sync_state, sync_priority FROM pg_catalog.pg_stat_get_wal_senders() w, pg_catalog.pg_stat_get_activity(pid)) AS ri) FROM pg_catalog.pg_stat_get_wal_receiver() AS wr",0.047954106666666656,150,0,0
SELECT * FROM pg_stat_database_conflicts,0.045341599999999996,20,20,0
"SELECT CASE WHEN pg_catalog.pg_is_in_recovery() THEN $1 ELSE ($2 || pg_catalog.substr(pg_catalog.pg_walfile_name(pg_catalog.pg_current_wal_lsn()), $3, $4))::bit(32)::int END, CASE WHEN pg_catalog.pg_is_in_recovery() THEN $5 ELSE pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_current_wal_flush_lsn(), $6)::bigint END, pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_last_wal_replay_lsn(), $7)::bigint, pg_catalog.pg_wal_lsn_diff(COALESCE(pg_catalog.pg_last_wal_receive_lsn(), $8), $9)::bigint, pg_catalog.pg_is_in_recovery() AND pg_catalog.pg_is_wal_replay_paused(), $10, CASE WHEN latest_end_lsn IS NULL THEN $11 ELSE received_tli END, pg_catalog.pg_wal_lsn_diff(written_lsn, $12)::bigint, slot_name, conninfo, status, pg_catalog.current_setting($13), (SELECT pg_catalog.json_agg(s.*) FROM (SELECT slot_name, slot_type as type, datoid::bigint, plugin, catalog_xmin, pg_catalog.pg_wal_lsn_diff(confirmed_flush_lsn, $14)::bigint AS confirmed_flush_lsn, pg_catalog.pg_wal_lsn_diff(restart_lsn, $15)::bigint AS restart_lsn, xmin FROM pg_catalog.pg_get_replication_slots() WHERE NOT failover) AS s), $16, $17, $18 FROM pg_catalog.pg_stat_get_wal_receiver()",0.04531861290322581,31,0,0
